"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","bye"
"Marcus Mariota","QB","WAS",17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,"1880862","CBS","12141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Richardson","QB","IND",17,22,14,161,9.5,1,0,100.8,5,20,4,0,0,10,0.6,"3163263","CBS","16152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Stidham","QB","DEN",17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,"2180697","CBS","14063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Mills","QB","HOU",17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,"2867381","CBS","15252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy DeVito","QB","NE",17,20,13,158,9.3,1,0,105.8,5,21,4.2,0,0,9,0.5,"2865426","CBS","16441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Rudolph","QB","PIT",17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,"2131167","CBS","13595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrod Taylor","QB","GB",17,19,13,150,8.8,1,0,109.5,5,21,4.2,0,0,9,0.5,"1243338","CBS","10413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Huntley","QB","BAL",17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,"3159137","CBS","14789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanner McKee","QB","PHI",17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,"2963945","CBS","15702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Dobbs","QB","DET",17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,"2071844","CBS","13119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitch Trubisky","QB","TEN",17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,"2060476","CBS","13115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalon Daniels","QB","TB",17,17,11,120,7.1,1,0,105,2,10,5,0,0,8,0.5,"3166688","CBS","17469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stetson Bennett","QB","LAR",17,18,11,135,7.9,1,0,102.8,2,10,5,0,0,8,0.5,"2871628","CBS","16153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gardner Minshew","QB","ARI",17,24,15,154,9.1,1,0,94.8,4,15,3.8,0,0,8,0.5,"2183083","CBS","14067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyson Bagent","QB","CHI",17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,0,8,0.5,"29081346","CBS","16384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Payton","QB","PHI",17,14,9,105,6.2,1,0,110.7,2,10,5,0,0,8,0.5,"26725861","CBS","17654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Lock","QB","SEA",17,20,13,159,9.4,1,1,85.2,5,21,4.2,0,0,7,0.4,"2185479","CBS","14057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mac Jones","QB","SF",17,23,15,167,9.8,1,1,83.1,5,18,3.6,0,0,7,0.4,"2741202","CBS","15241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady Cook","QB","MIA",17,19,13,124,7.3,1,1,81.9,4,19,4.8,0,0,7,0.4,"3163207","CBS","17040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Fields","QB","KC",17,23,14,148,8.7,1,1,76,4,21,5.3,0,0,7,0.4,"1273205","CBS","15238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinn Ewers","QB","JAC",17,22,13,157,9.2,1,1,77.3,5,19,3.8,0,0,7,0.4,"26746721","CBS","17034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Pickett","QB","CAR",17,21,13,135,7.9,1,1,76.5,4,22,5.5,0,0,7,0.4,"2804969","CBS","15692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Lance","QB","LAC",17,22,14,149,8.8,1,1,79.5,5,19,3.8,0,0,7,0.4,"2969444","CBS","15240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Allen","QB","BUF",17,15,8,96,5.6,1,0,95.4,3,2,0.7,0,0,7,0.4,"2131782","CBS","13879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Milroe","QB","SEA",17,11,7,89,5.2,1,0,119.1,5,14,2.8,0,0,7,0.4,"26694943","CBS","17033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. McCarthy","QB","MIN",17,19,12,137,8.1,1,1,80.4,4,19,4.8,0,0,7,0.4,"26695214","CBS","16584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Dalton","QB","PHI",17,19,13,140,8.2,1,0,107.3,5,23,4.6,0,1,7,0.4,"1125961","CBS","10313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cade Klubnik","QB","NYJ",17,15,10,90,5.3,1,0,104.9,2,9,4.5,0,0,7,0.4,"28874636","CBS","17467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Rattler","QB","NO",17,23,15,160,9.4,1,1,81.8,4,17,4.3,0,0,7,0.4,"3125863","CBS","16586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston","QB","NYG",17,21,13,143,8.4,1,1,78.1,5,22,4.4,0,1,5,0.3,"1998197","CBS","12140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle McCord","QB","MIA",17,14,9,93,5.5,1,1,77.4,2,8,4,0,0,5,0.3,"26702687","CBS","17038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","QB","CIN",17,25,17,174,10.2,1,1,84.4,4,16,4,0,1,4,0.2,"1250697","CBS","9064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen","QB","BUF",NA,508,340,3949,NA,26,12,NA,116,581,NA,12,NA,NA,NA,"3918298","ESPN","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","QB","BAL",NA,467,303,3886,NA,26,10,NA,122,671,NA,4,NA,NA,NA,"3916387","ESPN","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","QB","WAS",NA,519,347,3846,NA,22,10,NA,131,669,NA,5,NA,NA,NA,"4426348","ESPN","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","QB","NE",NA,519,355,4100,NA,27,11,NA,101,533,NA,4,NA,NA,NA,"4431452","ESPN","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","QB","CIN",NA,572,387,4131,NA,33,11,NA,52,189,NA,2,NA,NA,NA,"3915511","ESPN","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts","QB","PHI",NA,499,327,3777,NA,23,9,NA,106,437,NA,9,NA,NA,NA,"4040715","ESPN","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","QB","DAL",NA,553,370,4108,NA,30,12,NA,51,186,NA,2,NA,NA,NA,"2577417","ESPN","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxson Dart","QB","NYG",NA,502,326,3679,NA,21,10,NA,101,553,NA,6,NA,NA,NA,"4689114","ESPN","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Herbert","QB","LAC",NA,527,345,3849,NA,26,11,NA,78,406,NA,2,NA,NA,NA,"4038941","ESPN","14779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caleb Williams","QB","CHI",NA,534,320,3837,NA,25,10,NA,71,381,NA,2,NA,NA,NA,"4431611","ESPN","16579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","QB","JAC",NA,560,347,3946,NA,25,13,NA,73,335,NA,5,NA,NA,NA,"4360310","ESPN","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","QB","SF",NA,530,352,4178,NA,27,14,NA,65,277,NA,3,NA,NA,NA,"4361741","ESPN","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes","QB","KCC",NA,551,358,4001,NA,26,12,NA,53,327,NA,3,NA,NA,NA,"3139477","ESPN","13116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Nix","QB","DEN",NA,564,364,3875,NA,26,11,NA,82,356,NA,4,NA,NA,NA,"4426338","ESPN","16582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford","QB","LAR",NA,558,356,4279,NA,35,10,NA,27,39,NA,1,NA,NA,NA,"12483","ESPN","9431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyler Murray","QB","MIN",NA,552,373,3778,NA,22,11,NA,80,502,NA,4,NA,NA,NA,"3917315","ESPN","14056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Shough","QB","NO",NA,545,355,3884,NA,20,11,NA,66,285,NA,4,NA,NA,NA,"4360689","ESPN","17039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Goff","QB","DET",NA,544,371,4219,NA,29,10,NA,27,50,NA,1,NA,NA,NA,"3046779","ESPN","12611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baker Mayfield","QB","TB",NA,526,338,3824,NA,25,12,NA,54,323,NA,1,NA,NA,NA,"3052587","ESPN","13590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones","QB","IND",NA,528,349,3745,NA,20,11,NA,73,307,NA,6,NA,NA,NA,"3917792","ESPN","14059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Love","QB","GB",NA,540,348,4039,NA,26,11,NA,50,212,NA,1,NA,NA,NA,"4036378","ESPN","14782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Willis","QB","MIA",NA,504,323,3563,NA,13,10,NA,106,547,NA,3,NA,NA,NA,"4242512","ESPN","15694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Stroud","QB","HOU",NA,551,351,3948,NA,21,12,NA,57,249,NA,1,NA,NA,NA,"4432577","ESPN","16150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Darnold","QB","SEA",NA,512,335,4012,NA,24,12,NA,44,126,NA,1,NA,NA,NA,"3912547","ESPN","13592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Young","QB","CAR",NA,537,334,3637,NA,20,12,NA,58,273,NA,2,NA,NA,NA,"4685720","ESPN","16148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Ward","QB","TEN",NA,558,355,3757,NA,17,10,NA,47,201,NA,2,NA,NA,NA,"4688380","ESPN","17030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett","QB","ARI",NA,517,327,3352,NA,15,9,NA,47,210,NA,1,NA,NA,NA,"2578570","ESPN","12616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith","QB","NYJ",NA,531,362,3824,NA,21,14,NA,58,220,NA,1,NA,NA,NA,"15864","ESPN","11150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fernando Mendoza","QB","LV",NA,450,284,3058,NA,14,11,NA,52,226,NA,2,NA,NA,NA,"4837248","ESPN","17462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Rodgers","QB","PIT",NA,568,363,3770,NA,20,11,NA,28,100,NA,1,NA,NA,NA,"8439","ESPN","7836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deshaun Watson","QB","CLE",NA,196,120,1282,NA,5,4,NA,26,130,NA,1,NA,NA,NA,"3122840","ESPN","13113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa","QB","ATL",NA,302,204,2173,NA,10,8,NA,16,44,NA,0,NA,NA,NA,"4241479","ESPN","14778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedeur Sanders","QB","CLE",NA,351,221,2435,NA,10,8,NA,32,182,NA,1,NA,NA,NA,"4432762","ESPN","17031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins","QB","LV",NA,119,79,832,NA,4,3,NA,6,11,NA,0,NA,NA,NA,"14880","ESPN","10700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Penix Jr.","QB","ATL",NA,265,168,1883,NA,9,5,NA,19,77,NA,1,NA,NA,NA,"4360423","ESPN","16583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. McCarthy","QB","MIN",NA,23,15,165,NA,1,1,NA,1,6,NA,0,NA,NA,NA,"4433970","ESPN","16584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Beck","QB","ARI",NA,66,41,451,NA,3,2,NA,7,29,NA,0,NA,NA,NA,"4430841","ESPN","17466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Fields","QB","KCC",NA,21,13,141,NA,1,0,NA,3,15,NA,0,NA,NA,NA,"4362887","ESPN","15238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco","QB","CIN",NA,25,15,165,NA,1,1,NA,0,1,NA,0,NA,NA,NA,"11252","ESPN","9064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mac Jones","QB","SF",NA,22,15,146,NA,1,1,NA,1,2,NA,0,NA,NA,NA,"4241464","ESPN","15241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Simpson","QB","LAR",NA,22,14,146,NA,1,1,NA,1,5,NA,0,NA,NA,NA,"4685522","ESPN","17463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston","QB","NYG",NA,22,14,163,NA,1,1,NA,1,3,NA,0,NA,NA,NA,"2969939","ESPN","12140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen","QB","BUF",NA,492.1,333.4,3813.4,NA,27.5,11.2,NA,118.1,586,NA,11.5,4.1,370.5,NA,"17298","FantasyPros","13589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Jackson","QB","BAL",NA,448.9,291.6,3651.3,NA,28.3,9.6,NA,118.7,640.3,NA,3.2,4.2,324.8,NA,"17233","FantasyPros","13593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Daniels","QB","WAS",NA,492.8,321.8,3677.4,NA,23.8,11,NA,130,685.7,NA,4.7,2.8,322.2,NA,"22902","FantasyPros","16581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Maye","QB","NE",NA,496.7,341.4,4003.5,NA,27.7,10.4,NA,99.4,494.2,NA,3.7,5.6,321,NA,"23046","FantasyPros","16580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts","QB","PHI",NA,488,316.8,3566.5,NA,24.2,7.4,NA,111.8,461.1,NA,8.4,4,320.2,NA,"19275","FantasyPros","14783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Burrow","QB","CIN",NA,591.5,395.8,4175.4,NA,33.3,11.6,NA,48.2,178.9,NA,1.4,1.9,310.8,NA,"19196","FantasyPros","14777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaxson Dart","QB","NYG",NA,509,324,3585.9,NA,22.3,11,NA,100.9,549.3,NA,6.5,2.9,309.5,NA,"23160","FantasyPros","17032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Lawrence","QB","JAC",NA,545.7,336.1,3912.5,NA,27,13,NA,72.5,322,NA,4.9,3.4,306.6,NA,"19780","FantasyPros","15237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Purdy","QB","SF",NA,547.5,369.6,4154,NA,27.3,14.3,NA,70.8,304,NA,3.8,4.3,306,NA,"19797","FantasyPros","15698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott","QB","DAL",NA,579.8,382.4,4275,NA,30.9,11.3,NA,49.1,173.3,NA,1.7,2.8,305.3,NA,"15600","FantasyPros","12620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh","QB","BUF",NA,450.1,303.8,3601,NA,31.1,8.5,NA,106.9,514,NA,12.8,3,422.3,NA,NA,"FantasySharks","13589",11.3,7.8,4.5,3.4,2.3,2,26.8,10,3.2,1,80.9,NA
"Maye, Drake","QB","NEP",NA,519,350.3,4152,NA,35.1,9.7,NA,96.7,542,NA,4.3,5.8,410.1,NA,NA,"FantasySharks","16580",13,7.8,5.2,5.2,2.6,1.3,45,11,2.8,1.2,72.1,NA
"Jackson, Lamar","QB","BAL",NA,434.4,263.6,3475,NA,33.9,6.9,NA,115,690,NA,5.3,3.2,398,NA,NA,"FantasySharks","13593",12.3,8.6,4.8,3.3,2.2,2.9,31.1,6.5,2.3,1,63.9,NA
"Burrow, Joe","QB","CIN",NA,525.9,355,4207,NA,42.6,9.8,NA,47.3,172,NA,1,2.1,390.9,NA,NA,"FantasySharks","14777",18,10.4,5.3,3.9,2.7,2.3,31,11.4,6.5,1.2,85.3,NA
"Daniels, Jayden","QB","WAS",NA,433.7,292.8,3470,NA,31.8,7.4,NA,131.1,698,NA,4.2,2.4,387.1,NA,NA,"FantasySharks","16581",12.9,6.6,4.4,3.3,2.2,2.4,33.1,6.5,2.3,1,67,NA
"Williams, Caleb","QB","CHI",NA,574.6,387.8,3865,NA,37.5,9.6,NA,75.9,439,NA,1.4,2.1,386.9,NA,NA,"FantasySharks","16579",14.4,8.6,5.7,4.4,2.9,1.4,32.9,10.4,2.6,1.1,58,NA
"Prescott, Dak","QB","DAL",NA,544.6,367.6,4357,NA,36.7,9.3,NA,46,158,NA,1.5,1.6,381.4,NA,NA,"FantasySharks","12620",13.6,8.4,5.4,4.1,2.7,2.4,29.9,11.8,7.2,1.2,74,NA
"Hurts, Jalen","QB","PHI",NA,419,282.8,3352,NA,29.3,7.2,NA,114.5,505,NA,9.7,3,380.5,NA,NA,"FantasySharks","14783",12.6,6.3,4.2,3.1,2.1,1,30.7,6.3,2.2,1,68.9,NA
"Stafford, Matthew","QB","LAR",NA,538.3,348.5,4307,NA,39.7,10.2,NA,48.4,194,NA,0,1.6,380.2,NA,NA,"FantasySharks","9431",17.8,8.5,5.4,4,2.7,1.3,32.9,11.2,8.9,1.2,79.4,NA
